"","demand_id","demand","facility_id","distance"
"667","49035113801","5775","2",9521.32247794421
"668","49035113801","5775","3",24833.3123039238
"669","49035113801","5775","4",11394.8499209077
"670","49035113801","5775","5",11375.4342719472
"671","49035113801","5775","6",7974.11148354606
"672","49035113801","5775","7",16509.9620599948
"673","49035113534","7303","0",12929.4238021782
"674","49035113534","7303","1",4289.66558932055
"675","49035113534","7303","2",12929.4238021782
"676","49035113534","7303","3",27847.0016476492
"677","49035113534","7303","4",14059.1335063306
"678","49035113534","7303","5",14756.8329045993
"679","49035113534","7303","6",8075.38878053079
"680","49035113534","7303","7",17724.6297444249
"681","49035112817","6374","0",24399.8149737256
"682","49035112817","6374","1",19802.6228146461
"683","49035112817","6374","2",24399.8149737256
"684","49035112817","6374","3",27962.5628334022
"685","49035112817","6374","4",16650.1862630132
"686","49035112817","6374","5",21539.7601622625
"687","49035112817","6374","6",9500.75892960344
"688","49035112817","6374","7",11226.0767185126
"689","49035112816","4852","0",27976.5782510779
"690","49035112816","4852","1",23854.1741615903
"691","49035112816","4852","2",27976.5782510779
"692","49035112816","4852","3",29253.4964094066
"693","49035112816","4852","4",19360.177245063
"694","49035112816","4852","5",24567.8972218316
"695","49035112816","4852","6",13313.2134551221
"696","49035112816","4852","7",12478.9503863253
"697","49035112403","4473","0",15968.5890659584
"698","49035112403","4473","1",13680.9296759065
"699","49035112403","4473","2",15968.5890659584
"700","49035112403","4473","3",20933.6793513232
"701","49035112403","4473","4",8093.44191312455
"702","49035112403","4473","5",12754.3794156463
"703","49035112403","4473","6",3119.11685717994
"704","49035112403","4473","7",6824.89691159935
"705","49035111905","3583","0",11962.7832495844
"706","49035111905","3583","1",15160.7578368534
"707","49035111905","3583","2",11962.7832495844
"708","49035111905","3583","3",13446.1822832503
"709","49035111905","3583","4",1010.99805020098
"710","49035111905","3583","5",6300.05321890835
"711","49035111905","3583","6",9718.08955336562
"712","49035111905","3583","7",7827.15073509655
"713","49035111903","3916","0",12516.9124152311
"714","49035111903","3916","1",16178.2396912604
"715","49035111903","3916","2",12516.9124152311
"716","49035111903","3916","3",12396.6049323816
"717","49035111903","3916","4",1938.75800889075
"718","49035111903","3916","5",6536.72188216188
"719","49035111903","3916","6",10712.8489766109
"720","49035111903","3916","7",7842.25154609469
"721","49035112001","3281","0",12087.9790768224
"722","49035112001","3281","1",14707.5676764372
"723","49035112001","3281","2",12087.9790768224
"724","49035112001","3281","3",14245.4393628286
"725","49035112001","3281","4",1201.57563385034
"726","49035112001","3281","5",6729.16406955868
"727","49035112001","3281","6",8882.90211141061
"728","49035112001","3281","7",7416.65929329219
"729","49035111701","5194","0",10343.483994531
"730","49035111701","5194","1",14704.4576897654
"731","49035111701","5194","2",10343.483994531
"732","49035111701","5194","3",12926.3566002808
"733","49035111701","5194","4",1545.54072471647
"734","49035111701","5194","5",4368.84369293032
"735","49035111701","5194","6",10848.9845199334
"736","49035111701","5194","7",9810.8623896258
"737","49035113515","5788","0",10740.8547881825
"738","49035113515","5788","1",10664.4673029888
"739","49035113515","5788","2",10740.8547881825
"740","49035113515","5788","3",18491.8751558975
"741","49035113515","5788","4",4509.73505031859
"742","49035113515","5788","5",7734.8470957133
"743","49035113515","5788","6",5375.37623089244
"744","49035113515","5788","7",9428.77388345181
"745","49035112301","3823","0",13556.8810028965
"746","49035112301","3823","1",14714.4334771485
"747","49035112301","3823","2",13556.8810028965
"748","49035112301","3823","3",15886.3624409548
"749","49035112301","3823","4",3336.04023523601
"750","49035112301","3823","5",8740.93972974167
"751","49035112301","3823","6",7233.83317997489
"752","49035112301","3823","7",5795.25152003982
"753","49035112503","4633","0",16625.9778889055
"754","49035112503","4633","1",15711.2309151766
"755","49035112503","4633","2",16625.9778889055
"756","49035112503","4633","3",18881.4417940201
"757","49035112503","4633","4",7180.28399919558
"758","49035112503","4633","5",12448.8654602753
"759","49035112503","4633","6",5693.81674354904
"760","49035112503","4633","7",4264.48030886065
"761","49035113306","6082","0",6755.48215862076
"762","49035113306","6082","1",9421.27652477056
"763","49035113306","6082","2",6755.48215862076
"764","49035113306","6082","3",17860.0997392807
"765","49035113306","6082","4",5169.57245541824
"766","49035113306","6082","5",4671.89516295694
"767","49035113306","6082","6",8880.01934077251
"768","49035113306","6082","7",12778.5768633035
"769","49035113535","7020","0",14261.6678446638
"770","49035113535","7020","1",6109.33180552332
"771","49035113535","7020","2",14261.6678446638
"772","49035113535","7020","3",27986.3487616726
"773","49035113535","7020","4",14042.2474919423
"774","49035113535","7020","5",15415.8830205764
"775","49035113535","7020","6",6917.37395095381
"776","49035113535","7020","7",16797.1131894363
"777","49035113702","2760","0",10394.6763756105
"778","49035113702","2760","1",5273.00196173912
"779","49035113702","2760","2",10394.6763756105
"780","49035113702","2760","3",23866.8796841043
"781","49035113702","2760","4",10093.5200055478
"782","49035113702","2760","5",11019.1948467305
"783","49035113702","2760","6",5935.54469591479
"784","49035113702","2760","7",14553.5409623946
"785","49035113539","4723","0",7987.52068196993
"786","49035113539","4723","1",3137.16712745783
"787","49035113539","4723","2",7987.52068196993
"788","49035113539","4723","3",24143.1471635675
"789","49035113539","4723","4",11109.4007378956
"790","49035113539","4723","5",10373.8642901249
"791","49035113539","4723","6",9082.14256094656
"792","49035113539","4723","7",16985.8356785757
"793","49035112822","4709","0",22881.5947906093
"794","49035112822","4709","1",19501.8070183899
"795","49035112822","4709","2",22881.5947906093
"796","49035112822","4709","3",24968.3294951048
"797","49035112822","4709","4",14234.0309987569
"798","49035112822","4709","5",19390.3302102859
"799","49035112822","4709","6",8566.95158860054
"800","49035112822","4709","7",8171.68445239598
"801","49035113537","3582","0",7472.95778729287
"802","49035113537","3582","1",6901.64469941601
"803","49035113537","3582","2",7472.95778729287
"804","49035113537","3582","3",20593.8232010486
"805","49035113537","3582","4",7339.93702442075
"806","49035113537","3582","5",7350.28486325762
"807","49035113537","3582","6",7526.46887161442
"808","49035113537","3582","7",13702.7864582801
"809","49035113310","3015","0",6113.43528669312
"810","49035113310","3015","1",8395.55017795137
"811","49035113310","3015","2",6113.43528669312
"812","49035113310","3015","3",18825.4594928204
"813","49035113310","3015","4",6278.99164319215
"814","49035113310","3015","5",5267.22856480646
"815","49035113310","3015","6",9057.27098898512
"816","49035113310","3015","7",13719.7351720125
"817","49035113105","4235","0",26302.6858403493
"818","49035113105","4235","1",16749.6647109018
"819","49035113105","4235","2",26302.6858403493
"820","49035113105","4235","3",39985.7444761176
"821","49035113105","4235","4",26038.5139960438
"822","49035113105","4235","5",27956.0675060917
"823","49035113105","4235","6",17099.3603575715
"824","49035113105","4235","7",26195.5666135308
"825","49035113013","4990","0",23502.0823730473
"826","49035113013","4990","1",16777.3952536377
"827","49035113013","4990","2",23502.0823730473
"828","49035113013","4990","3",31250.4878264072
"829","49035113013","4990","4",18318.5332239001
"830","49035113013","4990","5",22230.4977241131
"831","49035113013","4990","6",9166.36837553562
"832","49035113013","4990","7",15424.9743454678
"833","49035110500","6164","0",15893.2975251105
"834","49035110500","6164","1",20733.3780580803
"835","49035110500","6164","2",15893.2975251105
"836","49035110500","6164","3",8307.71631174489
"837","49035110500","6164","4",6543.80589232138
"838","49035110500","6164","5",9445.57878591904
"839","49035110500","6164","6",14935.2373377631
"840","49035110500","6164","7",8970.06163482737
"841","49035112615","2419","0",21707.889182698
"842","49035112615","2419","1",21309.3064363416
"843","49035112615","2419","2",21707.889182698
"844","49035112615","2419","3",18994.5786294933
"845","49035112615","2419","4",11166.7408698808
"846","49035112615","2419","5",16691.7056789805
"847","49035112615","2419","6",10808.143258342
"848","49035112615","2419","7",2650.71293811322
"849","49035113905","7316","0",9510.15638468991
"850","49035113905","7316","1",3061.50646333741
"851","49035113905","7316","2",9510.15638468991
"852","49035113905","7316","3",28443.758328717
"853","49035113905","7316","4",16243.1597768669
"854","49035113905","7316","5",14303.3405264903
"855","49035113905","7316","6",14052.1542887035
"856","49035113905","7316","7",22433.7447155725
"857","49035111202","4687","0",18185.5103450801
"858","49035111202","4687","1",18532.5180572153
"859","49035111202","4687","2",18185.5103450801
"860","49035111202","4687","3",16839.8738530684
"861","49035111202","4687","4",7583.87182018958
"862","49035111202","4687","5",13110.6079917645
"863","49035111202","4687","6",8880.55721385859
"864","49035111202","4687","7",1233.10768667738
"865","49035113020","11672","0",21047.6345154132
"866","49035113020","11672","1",13927.1670202908
"867","49035113020","11672","2",21047.6345154132
"868","49035113020","11672","3",30382.5609550551
"869","49035113020","11672","4",16927.3750043289
"870","49035113020","11672","5",20330.0677495673
"871","49035113020","11672","6",7508.59894310931
"872","49035113020","11672","7",15453.7701829554
"873","49035112921","3444","0",17099.7643879802
"874","49035112921","3444","1",11862.3821243016
"875","49035112921","3444","2",17099.7643879802
"876","49035112921","3444","3",25459.5555532526
"877","49035112921","3444","4",11953.2494032505
"878","49035112921","3444","5",15584.9277316589
"879","49035112921","3444","6",2559.94665603863
"880","49035112921","3444","7",11334.4209911626
"881","49035102701","5099","0",5040.41247634211
"882","49035102701","5099","1",14055.3815594707
"883","49035102701","5099","2",5040.41247634211
"884","49035102701","5099","3",15121.026277538
"885","49035102701","5099","4",9061.80735056364
"886","49035102701","5099","5",3538.97984683509
"887","49035102701","5099","6",16093.4354550351
"888","49035102701","5099","7",17629.9761009529
"889","49035112821","6257","0",29710.5730387769
"890","49035112821","6257","1",26106.3582528402
"891","49035112821","6257","2",29710.5730387769
"892","49035112821","6257","3",29373.0230254651
"893","49035112821","6257","4",20534.1756244185
"894","49035112821","6257","5",25899.3666884412
"895","49035112821","6257","6",15355.6386824855
"896","49035112821","6257","7",12952.0247266773
"897","49035112819","7040","0",26802.6309558231
"898","49035112819","7040","1",22575.5899333039
"899","49035112819","7040","2",26802.6309558231
"900","49035112819","7040","3",28712.7855061622
"901","49035112819","7040","4",18396.3010983793
"902","49035112819","7040","5",23530.9125038064
"903","49035112819","7040","6",12073.8368928629
"904","49035112819","7040","7",11871.7433127086
"905","49035113523","6255","0",10612.8903581056
"906","49035113523","6255","1",6938.10835480081
"907","49035113523","6255","2",10612.8903581056
"908","49035113523","6255","3",22493.967370739
"909","49035113523","6255","4",8591.64547692619
"910","49035113523","6255","5",10192.495931561
"911","49035113523","6255","6",4705.99533767079
"912","49035113523","6255","7",12834.716588204
"913","49035113522","3293","0",9267.106792221
"914","49035113522","3293","1",7947.50818212437
"915","49035113522","3293","2",9267.106792221
"916","49035113522","3293","3",20435.1956967914
"917","49035113522","3293","4",6650.86839119638
"918","49035113522","3293","5",8085.36975766286
"919","49035113522","3293","6",5726.97106229668
"920","49035113522","3293","7",12051.7331989439
"921","49035112916","4567","0",15431.5849554269
"922","49035112916","4567","1",9939.03876710579
"923","49035112916","4567","2",15431.5849554269
"924","49035112916","4567","3",25205.3409548309
"925","49035112916","4567","4",11383.7844940418
"926","49035112916","4567","5",14441.8679892348
"927","49035112916","4567","6",2322.11050287397
"928","49035112916","4567","7",12180.8504446362
"929","49035103400","4080","0",10593.9257397735
"930","49035103400","4080","1",17864.6676839439
"931","49035103400","4080","2",10593.9257397735
"932","49035103400","4080","3",9538.99338902802
"933","49035103400","4080","4",6711.91620332868
"934","49035103400","4080","5",4636.32191886509
"935","49035103400","4080","6",15959.0468518726
"936","49035103400","4080","7",13940.370477929
"937","49035112617","3551","0",24041.9081740403
"938","49035112617","3551","1",22652.9946195853
"939","49035112617","3551","2",24041.9081740403
"940","49035112617","3551","3",21822.2478349279
"941","49035112617","3551","4",13834.1006962192
"942","49035112617","3551","5",19353.5128085185
"943","49035112617","3551","6",11717.5314581128
"944","49035112617","3551","7",5556.8949327964
"945","49035104000","3267","0",13088.7414794178
"946","49035104000","3267","1",20139.8452180549
"947","49035104000","3267","2",13088.7414794178
"948","49035104000","3267","3",7107.73206749988
"949","49035104000","3267","4",7794.96719686909
"950","49035104000","3267","5",7044.08505319486
"951","49035104000","3267","6",17219.9415952167
"952","49035104000","3267","7",13662.5011781326
"953","49035112823","4493","0",24609.8051896947
"954","49035112823","4493","1",20834.5995540398
"955","49035112823","4493","2",24609.8051896947
"956","49035112823","4493","3",26581.5446784738
"957","49035112823","4493","4",16064.0095674386
"958","49035112823","4493","5",21214.1881635963
"959","49035112823","4493","6",10069.7703847928
"960","49035112823","4493","7",9734.05456831841
"961","49035112920","4309","0",16843.770384433
"962","49035112920","4309","1",12418.6297210992
"963","49035112920","4309","2",16843.770384433
"964","49035112920","4309","3",24219.3773912645
"965","49035112920","4309","4",10886.9626519093
"966","49035112920","4309","5",14833.1231634079
"967","49035112920","4309","6",1868.01813020266
"968","49035112920","4309","7",9962.21482479663
"969","49035100307","5223","0",7029.76260748421
"970","49035100307","5223","1",16797.8535055771
"971","49035100307","5223","2",7029.76260748421
"972","49035100307","5223","3",17043.0319691653
"973","49035100307","5223","4",13830.6535886555
"974","49035100307","5223","5",8334.86781575556
"975","49035100307","5223","6",20665.4273837225
"976","49035100307","5223","7",22341.1630969896
"977","49035112404","3903","0",15541.6741565144
"978","49035112404","3903","1",14291.4580175241
"979","49035112404","3903","2",15541.6741565144
"980","49035112404","3903","3",19345.2879414338
"981","49035112404","3903","4",6791.92367964177
"982","49035112404","3903","5",11767.3236613456
"983","49035112404","3903","6",4442.19927569137
"984","49035112404","3903","7",5639.010741872
"985","49035111906","4186","0",11097.7157774292
"986","49035111906","4186","1",14580.4680220711
"987","49035111906","4186","2",11097.7157774292
"988","49035111906","4186","3",13577.4528774338
"989","49035111906","4186","4",405.310299227254
"990","49035111906","4186","5",5456.97906397372
"991","49035111906","4186","6",9812.68207054299
"992","49035111906","4186","7",8659.23829127387
"993","49035112619","3110","0",20143.4699979385
"994","49035112619","3110","1",19592.6400515024
"995","49035112619","3110","2",20143.4699979385
"996","49035112619","3110","3",18830.6912757838
"997","49035112619","3110","4",9809.72583784998
"998","49035112619","3110","5",15330.4054865594
"999","49035112619","3110","6",9165.25927663433
"1000","49035112619","3110","7",1980.62395375219
"1001","49035104900","3147","0",10135.9495790566
"1002","49035104900","3147","1",16214.1610524004
"1003","49035104900","3147","2",10135.9495790566
"1004","49035104900","3147","3",10994.9497467964
"1005","49035104900","3147","4",4238.85222468056
"1006","49035104900","3147","5",3679.45359212326
"1007","49035104900","3147","6",13507.849670256
"1008","49035104900","3147","7",11872.5855067739
"1009","49035104700","4774","0",12118.8176138895
"1010","49035104700","4774","1",18115.3582537816
"1011","49035104700","4774","2",12118.8176138895
"1012","49035104700","4774","3",9186.12217503357
"1013","49035104700","4774","4",5095.39493355055
"1014","49035104700","4774","5",5681.68430058338
"1015","49035104700","4774","6",14512.338922661
"1016","49035104700","4774","7",11357.2878235571
"1017","49035111400","6555","0",9348.17668118086
"1018","49035111400","6555","1",15357.4813134555
"1019","49035111400","6555","2",9348.17668118086
"1020","49035111400","6555","3",11845.3283168693
"1021","49035111400","6555","4",3962.73019843279
"1022","49035111400","6555","5",2892.47109433056
"1023","49035111400","6555","6",13000.2076870364
"1024","49035111400","6555","7",12031.1564951354
"1025","49035103800","2382","0",11871.6362526108
"1026","49035103800","2382","1",18633.7445029213
"1027","49035103800","2382","2",11871.6362526108
"1028","49035103800","2382","3",8577.07832834114
"1029","49035103800","2382","4",6385.04119456121
"1030","49035103800","2382","5",5646.2964985281
"1031","49035103800","2382","6",15798.8290636772
"1032","49035103800","2382","7",12885.4512041266
"1033","49035100200","1289","0",12690.5117345855
"1034","49035100200","1289","1",22232.1509799938
"1035","49035100200","1289","2",12690.5117345855
"1036","49035100200","1289","3",11975.5361933292
"1037","49035100200","1289","4",14784.6137455972
"1038","49035100200","1289","5",10459.4464588762
"1039","49035100200","1289","6",23465.9244092827
"1040","49035100200","1289","7",22241.4918243236
"1041","49035113012","4854","0",21002.8053249172
"1042","49035113012","4854","1",16557.5188258142
"1043","49035113012","4854","2",21002.8053249172
"1044","49035113012","4854","3",25909.0131034117
"1045","49035113012","4854","4",13735.1718211649
"1046","49035113012","4854","5",18375.923341084
"1047","49035113012","4854","6",6082.37163696693
"1048","49035113012","4854","7",9768.50873331887
"1049","49035103700","2581","0",11808.9155308642
"1050","49035103700","2581","1",18970.835995749
"1051","49035103700","2581","2",11808.9155308642
"1052","49035103700","2581","3",8347.31473369116
"1053","49035103700","2581","4",7162.18807658885
"1054","49035103700","2581","5",5802.97617427778
"1055","49035103700","2581","6",16548.2868281528
"1056","49035103700","2581","7",13760.7520107046
"1057","49035112202","3909","0",13502.905522909
"1058","49035112202","3909","1",13649.8743167349
"1059","49035112202","3909","2",13502.905522909
"1060","49035112202","3909","3",17418.5262917286
"1061","49035112202","3909","4",4324.80003579704
"1062","49035112202","3909","5",9327.50185053493
"1063","49035112202","3909","6",5680.9574540581
"1064","49035112202","3909","7",6272.03930453921
"1065","49035111904","3509","0",13197.2794317714
"1066","49035111904","3509","1",16147.8238373617
"1067","49035111904","3509","2",13197.2794317714
"1068","49035111904","3509","3",13169.2900212553
"1069","49035111904","3509","4",2227.81017546939
"1070","49035111904","3509","5",7456.57838139423
"1071","49035111904","3509","6",9903.05847258925
"1072","49035111904","3509","7",6750.19193155922
"1073","49035112002","4505","0",13371.142793323
"1074","49035112002","4505","1",15179.6846233199
"1075","49035112002","4505","2",13371.142793323
"1076","49035112002","4505","3",14930.200951028
"1077","49035112002","4505","4",2693.28246089741
"1078","49035112002","4505","5",8211.43067281582
"1079","49035112002","4505","6",8165.63112261549
"1080","49035112002","4505","7",6001.49766838175
"1081","49035110402","3653","0",14208.5933769111
"1082","49035110402","3653","1",18940.2787039081
"1083","49035110402","3653","2",14208.5933769111
"1084","49035110402","3653","3",9514.49354052404
"1085","49035110402","3653","4",4798.77179718643
"1086","49035110402","3653","5",7797.29461459505
"1087","49035110402","3653","6",13556.2964147899
"1088","49035110402","3653","7",8779.20557244869
"1089","49035111702","4361","0",10435.0104486441
"1090","49035111702","4361","1",15296.4591197685
"1091","49035111702","4361","2",10435.0104486441
"1092","49035111702","4361","3",12189.4231374373
"1093","49035111702","4361","4",2304.26262166161
"1094","49035111702","4361","5",4206.76402346392
"1095","49035111702","4361","6",11657.8708616029
"1096","49035111702","4361","7",10223.4289386453
"1097","49035111802","2408","0",11382.4121179262
"1098","49035111802","2408","1",16594.1157528065
"1099","49035111802","2408","2",11382.4121179262
"1100","49035111802","2408","3",10905.6417940589
"1101","49035111802","2408","4",3272.12043336486
"1102","49035111802","2408","5",4976.77861194627
"1103","49035111802","2408","6",12695.1806254147
"1104","49035111802","2408","7",10242.0251212561
"1105","49035101101","1969","0",10130.8064507859
"1106","49035101101","1969","1",18984.5374170003
"1107","49035101101","1969","2",10130.8064507859
"1108","49035101101","1969","3",10673.0234473887
"1109","49035101101","1969","4",10367.1924688486
"1110","49035101101","1969","5",6312.55836981715
"1111","49035101101","1969","6",19145.5209168909
"1112","49035101101","1969","7",17988.4851295293
"1113","49035111801","5276","0",11820.1254447642
"1114","49035111801","5276","1",16361.0165307863
"1115","49035111801","5276","2",11820.1254447642
"1116","49035111801","5276","3",11516.5758358153
"1117","49035111801","5276","4",2468.21811483763
"1118","49035111801","5276","5",5567.44393079295
"1119","49035111801","5276","6",11801.6968588304
"1120","49035111801","5276","7",9188.50384024464
"1121","49035103500","4045","0",10598.1729184477
"1122","49035103500","4045","1",18269.5534821562
"1123","49035103500","4045","2",10598.1729184477
"1124","49035103500","4045","3",9413.35498826887
"1125","49035103500","4045","4",7581.03771871294
"1126","49035103500","4045","5",4995.09183854104
"1127","49035103500","4045","6",16768.8674312097
"1128","49035103500","4045","7",14828.7543010459
"1129","49035101800","3086","0",10342.6743291076
"1130","49035101800","3086","1",18475.7560263061
"1131","49035101800","3086","2",10342.6743291076
"1132","49035101800","3086","3",9736.5521942431
"1133","49035101800","3086","4",8527.93399282783
"1134","49035101800","3086","5",5290.69263571836
"1135","49035101800","3086","6",17579.1103271943
"1136","49035101800","3086","7",15930.7608299648
"1137","49035113527","4566","0",12011.1968861341
"1138","49035113527","4566","1",4907.64198042359
"1139","49035113527","4566","2",12011.1968861341
"1140","49035113527","4566","3",25913.4106967903
"1141","49035113527","4566","4",12063.8129227775
"1142","49035113527","4566","5",13097.1250248665
"1143","49035113527","4566","6",6360.31315957332
"1144","49035113527","4566","7",15787.0263212101
"1145","49035113526","5266","0",11620.3673350695
"1146","49035113526","5266","1",2551.65802693913
"1147","49035113526","5266","2",11620.3673350695
"1148","49035113526","5266","3",27591.4633132095
"1149","49035113526","5266","4",14061.287544465
"1150","49035113526","5266","5",14097.1052329757
"1151","49035113526","5266","6",9217.89806853887
"1152","49035113526","5266","7",18530.2625957953
"1153","49035103900","3786","0",13083.5356620554
"1154","49035103900","3786","1",19769.2356576789
"1155","49035103900","3786","2",13083.5356620554
"1156","49035103900","3786","3",7432.8072045003
"1157","49035103900","3786","4",7061.22813943595
"1158","49035103900","3786","5",6857.36174421415
"1159","49035103900","3786","6",16475.5477287722
"1160","49035103900","3786","7",12795.6013633891
"1161","49035103600","2670","0",11815.8057906135
"1162","49035103600","2670","1",19383.823003511
"1163","49035103600","2670","2",11815.8057906135
"1164","49035103600","2670","3",8196.45265839969
"1165","49035103600","2670","4",8047.38454295974
"1166","49035103600","2670","5",6121.12713818922
"1167","49035103600","2670","6",17392.2913628004
"1168","49035103600","2670","7",14730.4968512674
"1169","49035101900","2497","0",9860.97977305014
"1170","49035101900","2497","1",18467.9009595625
"1171","49035101900","2497","2",9860.97977305014
"1172","49035101900","2497","3",10537.4393581209
"1173","49035101900","2497","4",9505.33913530154
"1174","49035101900","2497","5",5593.01248313033
"1175","49035101900","2497","6",18327.840365327
"1176","49035101900","2497","7",17144.2656439055
"1177","49035101102","3422","0",9520.79537552429
"1178","49035101102","3422","1",18478.7425067207
"1179","49035101102","3422","2",9520.79537552429
"1180","49035101102","3422","3",11328.7864543131
"1181","49035101102","3422","4",10358.2711768186
"1182","49035101102","3422","5",6013.84605071615
"1183","49035101102","3422","6",18966.545577398
"1184","49035101102","3422","7",18163.3172414339
"1185","49035100308","4222","0",7281.40545656693
"1186","49035100308","4222","1",17060.0111758758
"1187","49035100308","4222","2",7281.40545656693
"1188","49035100308","4222","3",16467.3139042995
"1189","49035100308","4222","4",13561.9180984798
"1190","49035100308","4222","5",8102.27735139408
"1191","49035100308","4222","6",20608.6195969341
"1192","49035100308","4222","7",22031.2931694876
"1193","49035113906","3969","0",11592.8793571195
"1194","49035113906","3969","1",15535.8971134012
"1195","49035113906","3969","2",11592.8793571195
"1196","49035113906","3969","3",29703.954818232
"1197","49035113906","3969","4",22589.4490561097
"1198","49035113906","3969","5",17780.4968862704
"1199","49035113906","3969","6",25025.3382242629
"1200","49035113906","3969","7",30832.8574422594
"1201","49035102702","3835","0",5386.45555751248
"1202","49035102702","3835","1",14801.6508268806
"1203","49035102702","3835","2",5386.45555751248
"1204","49035102702","3835","3",15302.0614562908
"1205","49035102702","3835","4",10217.6447216392
"1206","49035102702","3835","5",4714.42702831809
"1207","49035102702","3835","6",17281.9124011774
"1208","49035102702","3835","7",18756.4186065665
"1209","49035980000","0","0",5839.26417509583
"1210","49035980000","0","1",14861.6630307323
"1211","49035980000","0","2",5839.26417509583
"1212","49035980000","0","3",20690.1249971506
"1213","49035980000","0","4",15453.437856426
"1214","49035980000","0","5",10027.1156623882
"1215","49035980000","0","6",20752.3259161494
"1216","49035980000","0","7",24056.0978490723
"1217","49035112820","7344","0",30477.1570363577
"1218","49035112820","7344","1",25655.4961351496
"1219","49035112820","7344","2",30477.1570363577
"1220","49035112820","7344","3",32317.7020322441
"1221","49035112820","7344","4",22263.8577396474
"1222","49035112820","7344","5",27376.2014418554
"1223","49035112820","7344","6",15590.193056017
"1224","49035112820","7344","7",15548.129503329
"1225","49035111201","2761","0",17376.9209500494
"1226","49035111201","2761","1",18156.8114580385
"1227","49035111201","2761","2",17376.9209500494
"1228","49035111201","2761","3",16009.8769094574
"1229","49035111201","2761","4",6654.96730459525
"1230","49035111201","2761","5",12173.0623182444
"1231","49035111201","2761","6",8952.83076641477
"1232","49035111201","2761","7",1965.85653156843
"1233","49035112612","4096","0",20041.725547066
"1234","49035112612","4096","1",18464.0490168542
"1235","49035112612","4096","2",20041.725547066
"1236","49035112612","4096","3",20655.2611615769
"1237","49035112612","4096","4",10390.9948205804
"1238","49035112612","4096","5",15788.0905489894
"1239","49035112612","4096","6",7641.87521053598
"1240","49035112612","4096","7",3976.31759047726
"1241","49035101500","3214","0",11327.6579861868
"1242","49035101500","3214","1",19722.8596921239
"1243","49035101500","3214","2",11327.6579861868
"1244","49035101500","3214","3",9035.60278377007
"1245","49035101500","3214","4",9761.86999749535
"1246","49035101500","3214","5",6604.38245379936
"1247","49035101500","3214","6",18892.6295832333
"1248","49035101500","3214","7",16878.437008112
"1249","49035102300","2760","0",8923.60532093184
"1250","49035102300","2760","1",17249.9277518304
"1251","49035102300","2760","2",8923.60532093184
"1252","49035102300","2760","3",11168.2077020483
"1253","49035102300","2760","4",8346.02188795437
"1254","49035102300","2760","5",4272.17660315805
"1255","49035102300","2760","6",17036.677575829
"1256","49035102300","2760","7",16231.9230278028
"1257","49035101600","3628","0",11113.4225817026
"1258","49035101600","3628","1",19153.2576503886
"1259","49035101600","3628","2",11113.4225817026
"1260","49035101600","3628","3",8961.01954046663
"1261","49035101600","3628","4",8726.22185001597
"1262","49035101600","3628","5",5916.21400052189
"1263","49035101600","3628","6",17916.395932323
"1264","49035101600","3628","7",15822.0110163544
"1265","49035101700","3534","0",10561.3371571755
"1266","49035101700","3534","1",19063.8734709089
"1267","49035101700","3534","2",10561.3371571755
"1268","49035101700","3534","3",9818.02633451947
"1269","49035101700","3534","4",9599.12949211404
"1270","49035101700","3534","5",6050.9088645708
"1271","49035101700","3534","6",18584.8624213256
"1272","49035101700","3534","7",17000.6251642975
"1273","49035100800","2491","0",8763.74632832496
"1274","49035100800","2491","1",17844.5080249785
"1275","49035100800","2491","2",8763.74632832496
"1276","49035100800","2491","3",12132.2752165486
"1277","49035100800","2491","4",10368.1257823922
"1278","49035100800","2491","5",5694.77445758671
"1279","49035100800","2491","6",18739.2325074523
"1280","49035100800","2491","7",18373.5618825764
"1281","49035103000","2954","0",9151.05895533705
"1282","49035103000","2954","1",17002.0030196364
"1283","49035103000","2954","2",9151.05895533705
"1284","49035103000","2954","3",10857.0520005605
"1285","49035103000","2954","4",7340.34406332159
"1286","49035103000","2954","5",3780.81318210545
"1287","49035103000","2954","6",16192.9908154076
"1288","49035103000","2954","7",15154.8259390006
"1289","49035113509","6332","0",7340.51540627949
"1290","49035113509","6332","1",10666.0850810406
"1291","49035113509","6332","2",7340.51540627949
"1292","49035113509","6332","3",16654.7132433963
"1293","49035113509","6332","4",4025.07268495261
"1294","49035113509","6332","5",3934.39139307146
"1295","49035113509","6332","6",9185.04590643563
"1296","49035113509","6332","7",12003.1715124468
"1297","49035112912","2769","0",13888.1573423096
"1298","49035112912","2769","1",8831.25523728166
"1299","49035112912","2769","2",13888.1573423096
"1300","49035112912","2769","3",24233.2761272755
"1301","49035112912","2769","4",10297.1818296374
"1302","49035112912","2769","5",13019.503783593
"1303","49035112912","2769","6",2350.94067432606
"1304","49035112912","2769","7",12148.9511076149
"1305","49035113408","6644","0",7992.06153949807
"1306","49035113408","6644","1",2298.29883276731
"1307","49035113408","6644","2",7992.06153949807
"1308","49035113408","6644","3",26488.7420434571
"1309","49035113408","6644","4",14223.2023197352
"1310","49035113408","6644","5",12367.4946795803
"1311","49035113408","6644","6",12544.7757639482
"1312","49035113408","6644","7",20566.8672631443
"1313","49035112700","4821","0",19129.6241906689
"1314","49035112700","4821","1",17033.4908145045
"1315","49035112700","4821","2",19129.6241906689
"1316","49035112700","4821","3",21286.3458760232
"1317","49035112700","4821","4",10066.1938691264
"1318","49035112700","4821","5",15280.3919735124
